reg;dep;cv;codgeo;libgeo;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop;p22_pop;p23_pop
82;01;0118;01317;Ramasse;288;305;312;321;324;327;330;331;331;332;336
41;88;8809;88368;Ramecourt;170;175;181;186;189;189;191;177;162;148;144
53;35;3507;35291;Saint-Marcan;464;457;454;450;448;442;437;436;434;432;431
22;02;0221;02533;Muret-et-Crouttes;130;131;128;123;119;114;111;108;106;111;117
22;02;0205;02712;Sergy;160;158;157;155;151;146;142;141;139;137;139
21;10;1005;10123;Dienville;922;908;893;878;881;876;873;847;834;821;813
25;61;6121;61392;Saint-Germain-d'Aunay;173;165;156;148;146;144;142;133;125;117;116
31;62;6225;62726;Ruisseauville;187;189;194;198;199;201;203;204;204;208;214
82;38;3808;38520;Valencogne;629;646;662;678;689;691;698;692;687;681;666
42;67;6712;67125;Epfig;2248;2279;2280;2274;2267;2257;2247;2255;2246;2239;2263
41;55;5515;55066;Bovée-sur-Barboure;153;157;159;150;142;133;131;129;127;130;133
24;37;3706;37168;Neuilly-le-Brignon;305;303;306;306;300;295;289;287;284;287;278
11;91;9108;91544;Saint-Cyr-la-Rivière;496;503;510;517;517;517;524;506;489;472;466
72;24;2413;24451;Saint-Martial-de-Valette;821;811;802;791;789;793;796;800;800;801;803
11;91;9108;91511;Pussay;2038;2064;2165;2250;2200;2153;2106;2120;2169;2182;2288
21;08;0817;08027;Auboncourt-Vauzelles;100;100;101;102;100;99;97;97;96;96;95
43;90;9005;90026;Chèvremont;1593;1619;1613;1615;1600;1585;1570;1572;1569;1566;1539
11;95;9514;95529;Ronquerolles;857;864;870;876;872;870;866;874;882;890;907
24;37;3704;37059;Charentilly;1202;1234;1275;1273;1257;1282;1306;1318;1336;1385;1365
25;61;6115;61503;Vieux-Pont;204;202;201;200;198;197;196;198;199;200;202
42;67;6709;67350;Oberschaeffolsheim;2244;2288;2295;2313;2301;2290;2279;2438;2592;2578;2597
72;40;4008;40319;Trensacq;267;259;254;248;245;242;242;255;270;285;284
73;31;3108;31277;Lasserre;1018;1021;1021;1502;1522;1522;1543;1622;1606;1590;1574
73;81;8114;81014;Anglès;525;519;514;508;508;505;502;507;512;517;515
82;38;3824;38401;Saint-Jean-de-Soudain;1521;1547;1572;1576;1585;1612;1636;1661;1655;1698;1714
82;42;4220;42235;Saint-Hilaire-Cusson-la-Valmitte;330;326;332;334;335;337;337;332;329;334;340
82;69;6910;69008;Ancy;606;609;615;628;640;653;668;675;677;674;671
22;60;6019;60153;Choqueuse-les-Bénards;108;104;104;103;103;102;102;102;102;99;98
73;12;1208;12003;Les Albres;335;339;343;345;346;345;343;342;343;344;346
42;67;6714;67553;Wolschheim;312;311;317;318;320;321;317;317;313;312;311
22;60;6019;60495;Plainval;404;402;400;401;403;404;409;410;412;417;422
26;89;8909;89272;Moulins-sur-Ouanne;310;302;302;301;298;296;293;288;284;279;272
91;11;1101;11058;Cailhau;265;266;268;268;266;261;256;251;250;250;247
25;50;5026;50096;Canteloup;228;229;222;215;208;208;209;209;213;216;220
21;08;0801;08017;Apremont;126;124;120;118;117;117;117;118;119;120;122
21;51;5101;51368;Minaucourt-le-Mesnil-lès-Hurlus;54;51;51;50;50;50;50;47;46;46;46
82;07;0712;07287;Saint-Pons;288;290;295;294;293;292;296;294;296;302;308
42;67;6723;67305;Mothern;2012;2052;2061;2033;2006;1978;1955;1945;1915;1927;1939
22;80;8005;80216;Courcelette;147;149;151;153;154;154;155;154;152;151;152
22;02;0201;02708;Sequehart;216;211;208;206;209;212;215;214;213;211;219
72;40;4004;40071;Castelnau-Chalosse;597;604;596;599;601;600;601;605;596;595;593
72;47;4710;47164;Mazières-Naresse;129;130;130;128;127;120;112;105;102;99;96
83;03;0316;03002;Agonges;342;328;315;312;309;309;309;309;305;304;300
31;62;6222;62773;Samer;3983;4078;4162;4245;4496;4611;4666;4656;4649;4642;4704
83;63;6329;63192;La Tour-d'Auvergne;653;645;648;644;640;635;643;629;626;631;640
21;08;0809;08028;Aubrives;866;871;872;874;910;946;982;982;982;984;951
26;89;8911;89313;Précy-sur-Vrin;466;456;446;442;438;432;425;419;417;430;427
82;01;0103;01357;Saint-Germain-de-Joux;473;490;507;507;501;501;502;502;505;505;507
72;24;2411;24568;Vélines;1109;1119;1130;1131;1102;1081;1059;1053;1052;1058;1104
41;54;5410;54538;Uruffe;386;391;396;398;401;391;381;371;368;367;365
21;52;5217;52266;Laneuville-à-Rémy;62;60;65;65;66;66;66;65;65;66;68
22;60;6014;60480;Oroër;575;568;564;560;556;556;551;549;545;541;537
22;02;0213;02355;Gricourt;959;989;989;989;980;966;953;945;998;1000;1011
41;57;5719;57550;Porcelette;2528;2511;2495;2490;2485;2480;2478;2473;2472;2435;2397
82;69;6904;69246;Theizé;1104;1121;1163;1205;1247;1274;1295;1324;1309;1293;1278
93;05;0503;05093;Névache;362;361;359;357;356;356;359;357;359;360;362
41;88;8815;88302;Le Ménil;1110;1093;1077;1073;1069;1048;1026;1005;993;984;970
11;91;9113;91359;Maisse;2715;2726;2738;2726;2719;2751;2780;2809;2802;2804;2797
21;08;0817;08468;Vaux-Villaine;199;197;196;195;195;194;193;194;192;189;186
22;02;0204;02239;Crézancy;1181;1199;1221;1225;1230;1238;1244;1250;1220;1193;1166
82;38;3815;38518;Valbonnais;507;503;499;498;495;501;506;512;514;514;520
42;67;6714;67245;Knoersheim;214;216;218;225;222;215;207;199;192;187;188
41;88;8803;88239;Hergugney;140;142;140;137;135;132;135;130;126;130;134
83;43;4316;43122;Lissac;265;267;267;268;275;282;289;292;293;293;294
83;63;6329;63129;Cros;173;175;178;179;175;171;167;167;167;166;171
31;62;6205;62197;Camblain-Châtelain;1782;1803;1790;1777;1764;1774;1779;1774;1770;1766;1762
21;10;1006;10089;Châtres;717;709;705;701;699;705;698;701;703;705;708
22;60;6017;60362;Libermont;210;209;200;191;182;180;177;174;176;179;181
25;61;6106;61137;Craménil;159;156;157;156;148;140;132;131;129;128;131
41;88;8801;88464;Tendon;511;514;523;519;516;513;510;510;506;504;499
52;72;7221;72344;Spay;2899;2908;2898;2897;2890;2885;2881;2863;2843;2821;2808
21;51;5197;51108;Châlons-en-Champagne;44899;45002;45268;44980;44753;44246;44379;44336;43877;43218;42971
52;72;7217;72167;Louailles;737;741;737;732;727;722;717;714;714;703;691
21;08;0810;08040;Les Ayvelles;986;953;928;902;897;891;886;881;870;859;851
22;80;8013;80773;Vadencourt;95;95;94;97;100;103;104;106;107;102;98
26;21;2121;21574;Saint-Seine-sur-Vingeanne;410;406;401;395;393;390;386;383;377;376;371
21;08;0818;08263;Lumes;1172;1165;1168;1155;1142;1129;1126;1114;1106;1103;1099
83;03;0307;03228;Saint-Éloy-d'Allier;50;49;47;45;43;40;38;44;50;56;58
82;74;7412;74061;Chapeiry;782;779;775;772;812;909;931;948;965;982;984
41;54;5423;54181;Errouville;775;768;761;743;724;706;699;690;682;682;682
73;32;3209;32078;Castelnau-d'Arbieu;226;235;234;235;234;232;231;231;228;226;223
43;25;2505;25119;Champvans-les-Moulins;355;356;352;348;340;333;325;321;318;317;309
26;71;7104;71107;Charrecey;308;309;309;315;321;327;331;332;336;330;324
91;34;3411;34231;Romiguières;23;27;27;25;23;21;21;21;21;23;24
91;66;6602;66043;Casteil;134;133;132;135;136;137;136;139;142;140;139
82;26;2610;26242;Le Poët-en-Percip;18;18;18;17;17;16;17;16;19;22;25
54;16;1619;16323;Saint-Germain-de-Montbron;510;515;505;491;477;475;471;468;476;488;500
31;62;6225;62359;Fressin;544;553;562;571;575;578;580;583;579;580;579
24;18;1808;18216;Saint-Hilaire-en-Lignières;521;523;515;503;491;487;486;484;488;496;504
73;82;8211;82149;Réalville;1886;1887;1889;1919;1910;1894;1879;1865;1863;1867;1869
82;01;0104;01162;Flaxieu;65;65;67;69;68;66;65;65;64;64;71
42;67;6712;67155;Gertwiller;1296;1283;1269;1256;1250;1252;1258;1266;1273;1281;1282
53;35;3527;35360;Vitré;17463;17571;17798;17884;18037;18267;18487;18603;18998;18892;19365
82;38;3825;38239;Moirans;7917;7989;8022;8042;7852;7675;7499;7495;7565;7573;7818
22;02;0206;02235;Craonnelle;111;113;116;117;117;116;115;114;114;118;119
82;74;7410;74266;Servoz;935;965;916;957;999;1041;1057;1068;1082;1125;1169
91;66;6602;66013;Baillestavy;109;110;110;113;115;117;117;118;121;117;112
54;17;1718;17347;Saint-Jean-d'Angély;7295;7123;7106;7066;6976;6886;6796;6744;6705;6679;6784
26;58;5803;58312;Villiers-sur-Yonne;291;281;279;276;274;271;269;269;269;272;267
54;79;7913;79322;Le Tallud;2068;2056;2043;2033;2021;2010;2000;1989;1980;1972;1961
41;54;5418;54589;Vittonville;124;123;120;123;126;129;128;127;127;126;126
23;27;2722;27350;Illiers-l'Évêque;998;990;993;996;999;995;999;1026;1022;1018;1014
82;42;4201;42206;Saint-Bonnet-les-Oules;1553;1569;1585;1601;1638;1652;1669;1718;1768;1817;1821
26;89;8915;89096;Chemilly-sur-Yonne;957;940;923;912;910;908;906;904;899;895;887
82;73;7304;73297;Tournon;587;597;606;608;611;602;592;583;575;577;569
53;35;3513;35031;La Bouëxière;4121;4258;4296;4400;4447;4486;4526;4546;4563;4602;4667
22;02;0205;02577;Ostel;79;78;77;76;80;85;90;91;91;91;92
73;09;0910;09040;La Bastide-de-Lordat;274;281;282;285;286;288;287;289;290;310;330
93;05;0511;05014;Barret-sur-Méouge;230;229;225;220;220;220;180;181;187;192;193
26;21;2120;21586;Saulon-la-Rue;691;689;690;696;703;709;718;713;713;707;701
25;61;6105;61328;Le Pin-au-Haras;301;294;287;282;276;271;268;266;263;253;243
83;03;0306;03220;Saint-Bonnet-de-Rochefort;663;674;685;691;698;704;710;717;718;714;713
41;57;5704;57749;Voelfling-lès-Bouzonville;165;160;157;154;155;155;156;156;158;159;170
41;55;5510;55214;Givrauval;325;322;321;296;290;283;279;278;274;287;287
73;32;3217;32386;Saint-Lizier-du-Planté;130;135;137;136;138;141;143;146;148;148;148
43;39;3903;39112;La Chassagne;120;120;123;123;119;114;110;108;105;103;110
53;29;2911;29032;Clohars-Fouesnant;2123;2057;2043;2037;2055;2068;2080;2113;2124;2152;2264
11;78;7815;78242;Fontenay-le-Fleury;13086;13222;13374;13437;13503;13494;13466;13518;13455;13640;13680
26;71;7114;71209;Frontenaud;747;741;743;736;729;729;728;726;722;726;725
73;09;0913;09063;Le Bosc;105;103;101;100;97;103;109;115;114;114;113
72;24;2424;24371;Saint-Aquilin;491;495;491;485;479;472;468;465;470;463;458
23;76;7620;76051;Bacqueville-en-Caux;1867;1895;1892;1897;1901;1906;1910;1904;1900;1897;1914
26;71;7119;71525;Sologny;576;579;586;599;591;584;576;577;577;576;572
82;38;3816;38471;Le Sappey-en-Chartreuse;1110;1120;1119;1113;1121;1127;1133;1133;1137;1154;1191
82;38;3801;38555;Villeneuve-de-Marc;1141;1140;1140;1152;1147;1153;1160;1166;1161;1162;1154
41;88;8802;88331;Nonzeville;47;49;49;50;51;52;53;54;55;55;56
73;09;0909;09166;Leychert;100;101;101;101;99;99;99;105;108;112;114
83;63;6321;63021;Authezat;661;665;669;673;679;684;690;680;671;661;661
94;2B;2B09;2B145;Loreto-di-Casinca;218;216;215;213;212;210;209;208;207;197;188
83;43;4307;43155;Prades;67;67;66;65;64;63;62;61;66;72;77
42;68;6806;68246;Obersaasheim;1020;1022;1026;1029;1033;1021;1018;1025;1032;1039;1060
43;70;7003;70117;Châlonvillars;1260;1255;1256;1252;1248;1243;1238;1243;1242;1253;1264
54;16;1618;16388;Trois-Palis;900;919;939;953;955;948;940;933;935;940;944
73;12;1202;12198;Rieupeyroux;2020;2001;1990;1986;1974;1961;1949;1940;1933;1922;1965
74;19;1919;19242;Saint-Solve;438;448;461;461;460;460;458;455;453;451;450
26;58;5810;58245;Saint-Hilaire-Fontaine;185;186;185;178;172;166;166;165;164;171;179
53;56;5610;56124;Malestroit;2476;2461;2459;2458;2456;2460;2470;2483;2509;2533;2558
26;58;5810;58118;Fours;685;665;658;652;645;643;642;641;622;602;582
52;49;4919;49362;Varrains;1244;1238;1231;1224;1221;1223;1218;1241;1261;1282;1312
74;19;1911;19137;Meyrignac-l'Église;59;63;62;62;62;63;63;63;62;63;64
54;17;1711;17428;Sonnac;542;537;526;516;505;502;493;486;495;503;512
22;80;8005;80756;Thièvres;61;62;62;62;62;63;63;64;61;57;54
26;21;2122;21381;Marcilly-et-Dracy;108;111;111;105;99;93;92;90;89;86;84
26;89;8906;89156;Esnon;393;392;391;392;392;393;394;395;396;386;375
52;49;4910;49259;Rochefort-sur-Loire;2290;2313;2336;2343;2355;2339;2323;2307;2308;2332;2333
43;39;3916;39510;Septmoncel;680;678;839;843;829;814;800;800;809;808;812
25;61;6113;61218;La Lande-Patry;1719;1710;1763;1777;1791;1805;1793;1784;1774;1752;1730
73;12;1205;12194;Quins;826;826;834;839;844;849;848;852;862;885;908
94;2B;2B13;2B213;Pianello;60;62;64;67;70;66;63;59;57;55;53
41;57;5703;57530;Ottonville;417;421;429;437;445;441;442;438;447;455;464
72;64;6425;64056;Arrosès;148;145;143;140;139;139;139;138;137;136;136
94;2A;2A05;2A006;Alata;3108;3141;3173;3186;3244;3350;3456;3562;3587;3645;3681
41;57;5705;57212;Féy;660;694;723;743;738;734;730;731;735;741;754
91;34;3423;34309;Teyran;4606;4606;4607;4607;4586;4585;4595;4640;4685;4729;4787
25;50;5004;50082;Bricquebec;4194;5996;5970;5939;5899;5869;5826;5847;5867;5888;5893
43;90;9007;90066;Leval;245;252;249;245;241;239;242;243;245;248;250
52;44;4408;44138;Puceul;1055;1076;1098;1119;1128;1140;1159;1148;1136;1124;1142
11;77;7714;77190;Fontains;234;231;231;239;247;255;258;263;266;261;256
53;29;2909;29044;Dinéault;1885;2025;2164;2169;2168;2069;1967;1864;1863;1858;1853
73;31;3110;31216;Gémil;275;276;274;272;270;269;269;279;348;415;483
73;31;3102;31241;Izaut-de-l'Hôtel;308;318;320;324;314;305;295;295;293;293;298
73;31;3101;31334;Mauzac;1224;1228;1245;1263;1281;1291;1301;1327;1335;1343;1351
31;59;5928;59195;Englos;561;603;602;606;609;613;613;615;614;616;618
22;80;8004;80656;Quevauvillers;1115;1125;1115;1111;1102;1094;1085;1103;1102;1106;1102
52;72;7218;72269;Saint-Calais;3349;3314;3281;3248;3236;3245;3244;3139;3054;2969;2948
31;59;5910;59321;Inchy;729;732;735;738;741;708;676;643;635;627;619
23;27;2707;27318;La Haye-de-Calleville;284;279;274;269;265;261;259;256;252;252;253
82;26;2604;26283;Rottier;25;24;22;21;21;22;23;24;24;25;25
82;73;7304;73162;Montailleur;661;678;681;680;679;679;678;671;669;664;671
21;52;5212;52301;Maisoncelles;55;54;53;56;58;60;61;61;62;58;53
52;44;4418;44207;Trans-sur-Erdre;1016;1031;1046;1065;1077;1085;1094;1102;1114;1124;1156
41;88;8804;88404;Rozières-sur-Mouzon;72;65;63;62;63;65;67;68;68;69;69
25;14;1417;14069;Beuvillers;1370;1379;1378;1364;1351;1337;1338;1331;1319;1301;1283
52;53;5317;53069;Chevaigné-du-Maine;186;181;177;175;173;167;160;154;153;152;150
82;42;4202;42313;Trelins;649;648;648;648;654;657;665;667;670;672;682
93;04;0415;04081;Esparron-de-Verdon;421;422;414;406;398;396;392;389;386;382;379
22;02;0219;02535;Nampcelles-la-Cour;128;126;125;121;118;114;113;113;113;114;115
22;60;6004;60054;Beaumont-les-Nonains;353;347;344;344;875;872;867;873;878;337;339
22;60;6021;60329;Laberlière;190;193;195;195;197;200;202;202;202;200;196
43;25;2501;25031;Audincourt;14552;14131;14121;13582;13387;13336;13341;13542;13944;14009;14071
72;64;6427;64137;Bordères;635;629;630;631;646;661;676;673;672;676;694
91;30;3003;30294;Saint-Privat-des-Vieux;4940;5083;5117;5149;5182;5218;5275;5373;5482;5592;5703
22;02;0212;02345;Gibercourt;45;45;44;43;42;41;41;40;38;37;37
52;53;5305;53226;Saint-Hilaire-du-Maine;837;842;846;851;863;848;832;817;810;808;797
22;80;8022;80395;Guerbigny;279;289;292;300;293;285;278;275;270;275;275
73;12;1215;12294;Vézins-de-Lévézou;654;660;654;655;656;657;656;649;643;650;656
25;14;1404;14091;Bourgeauville;111;109;110;108;107;105;102;100;98;101;104
82;01;0111;01361;Saint-Jean-de-Niost;1427;1426;1418;1427;1477;1527;1577;1600;1826;1862;1866
74;19;1910;19026;Bilhac;193;196;212;229;246;248;250;253;249;246;242
26;71;7124;71023;Baudrières;932;951;946;946;947;947;956;965;970;1007;1044
73;32;3216;32445;Tieste-Uragnoux;157;167;173;177;167;162;156;153;152;149;158
21;08;0802;08217;Haulmé;114;102;91;91;91;90;88;87;87;87;88
82;42;4207;42021;Boisset-Saint-Priest;1189;1202;1209;1208;1223;1237;1252;1259;1264;1284;1298
53;35;3506;35337;Tinténiac;3372;3429;3470;3565;3635;3704;3739;3774;3851;3877;3939
42;67;6701;67472;Soufflenheim;4946;4945;4943;4910;4889;4858;4827;4796;4788;4775;4740
53;22;2227;22127;Lézardrieux;1612;1564;1517;1469;1474;1478;1480;1532;1582;1632;1623
93;04;0404;04074;Entrages;112;110;108;106;104;103;102;100;100;100;100
26;21;2105;21129;Chambain;39;38;39;31;27;23;22;21;21;28;36
54;17;1707;17233;Meux;296;298;300;306;316;321;325;330;331;329;327
22;60;6010;60449;Neufvy-sur-Aronde;277;279;280;281;279;279;280;279;279;278;280
22;80;8022;80504;Malpart;79;84;83;81;78;76;76;76;76;73;70
43;25;2502;25341;Lomont-sur-Crête;164;160;163;167;171;173;178;173;172;171;170
53;29;2909;29280;Telgruc-sur-Mer;2120;2144;2124;2105;2085;2085;2098;2102;2124;2145;2167
93;06;0613;06108;La Roquette-sur-Siagne;5381;5378;5435;5393;5390;5387;5385;5413;5436;5552;5669
23;76;7623;76286;Fresnoy-Folny;708;707;712;713;699;686;672;678;672;689;683
43;25;2502;25221;Esnans;55;60;64;66;68;66;65;64;64;65;65
42;68;6809;68059;Burnhaupt-le-Bas;1828;1830;1849;1853;1878;1900;1921;1928;1928;1981;1969
24;18;1809;18275;Vereaux;157;148;143;139;140;141;142;141;139;137;143
43;25;2503;25521;Saint-Julien-lès-Montbéliard;169;169;168;166;165;165;163;159;159;158;158
83;63;6306;63009;Ardes;520;517;516;538;561;583;592;598;605;599;592
21;51;5123;51295;Huiron;303;302;302;302;302;305;304;303;303;302;302
25;50;5027;50334;Montabot;276;271;274;277;280;277;276;273;272;272;271
23;76;7608;76665;Sauchay;410;409;410;412;415;417;431;438;441;448;454
74;19;1915;19100;Lagraulière;1160;1142;1123;1104;1100;1096;1097;1128;1158;1189;1197
41;57;5714;57331;Hombourg-Budange;529;534;545;563;556;550;543;553;548;544;562
72;64;6425;64308;Lalonquette;277;276;282;280;274;269;264;262;257;251;261
24;45;4508;45334;Vieilles-Maisons-sur-Joudry;641;649;645;642;638;636;632;632;627;621;616
21;52;5209;52456;Saint-Urbain-Maconcourt;647;648;648;649;643;642;638;627;616;605;598
11;78;7807;78290;Guernes;1057;1082;1080;1089;1084;1078;1074;1075;1075;1085;1085
21;52;5203;52015;Arbigny-sous-Varennes;93;94;94;92;89;87;86;85;84;86;87
83;03;0305;03245;Saint-Martin-des-Lais;136;131;128;124;123;124;124;124;125;125;122
21;51;5107;51663;Magenta;1747;1740;1727;1717;1708;1698;1697;1694;1693;1686;1680
22;80;8023;80145;Brucamps;143;142;141;140;139;140;138;139;144;150;155
53;56;5612;56185;Quéven;8677;8643;8608;8571;8676;8725;8770;8816;8790;8906;8991
82;73;7311;73052;Bourget-en-Huile;147;148;149;148;147;147;147;147;145;143;142
21;08;0808;08084;Brienne-sur-Aisne;193;206;222;240;258;259;271;274;275;276;277
41;54;5411;54590;Viviers-sur-Chiers;634;628;640;651;663;665;665;660;659;658;657
21;52;5203;52464;Saulles;49;46;46;45;46;47;48;49;51;52;50
41;54;5418;54593;Waville;430;430;430;430;429;427;428;431;434;436;433
21;10;1008;10120;Cussangy;217;224;231;235;239;226;213;200;199;201;200
54;17;1725;17449;Tonnay-Charente;7914;7926;7958;7990;8010;8048;8097;8142;8195;8248;8289
25;50;5023;50283;La Luzerne;65;78;79;77;76;74;74;76;75;81;87
21;10;1017;10053;Bouranton;544;558;563;569;572;576;594;603;615;623;633
21;51;5109;51418;Ormes;460;452;447;441;436;435;446;460;499;537;576
11;77;7705;77472;La Trétoire;454;464;473;482;493;498;504;492;479;467;459
72;33;3310;33298;Moulon;985;988;994;998;999;1002;1006;1020;1022;1056;1068
25;61;6105;61302;Neauphe-sur-Dive;140;136;132;135;136;136;136;136;133;132;131
72;64;6425;64153;Burosse-Mendousse;55;59;62;66;66;67;67;72;76;81;81
31;59;5907;59451;Orsinval;551;549;547;545;548;552;553;555;558;560;564
41;57;5716;57140;Chesny;570;581;600;603;594;586;577;571;565;557;553
25;61;6115;61257;Méhoudin;121;126;129;126;123;120;119;121;120;121;121
24;36;3608;36027;Brives;273;269;266;262;258;254;249;245;242;239;237
23;27;2715;27695;Villez-sur-le-Neubourg;275;278;281;284;284;282;281;265;249;233;225
26;89;8912;89091;Châtel-Censoir;647;644;641;643;643;622;597;571;566;565;561
54;17;1709;17472;Villedoux;2125;2210;2242;2240;2237;2235;2278;2297;2316;2241;2166
11;78;7801;78404;Millemont;243;245;241;249;258;266;269;280;285;278;272
26;21;2119;21025;Arrans;71;73;74;76;73;70;67;66;64;63;65
43;25;2503;25478;Randevillers;110;110;114;118;122;121;122;122;117;111;106
83;03;0312;03145;Lignerolles;768;759;754;748;742;738;736;743;751;758;760
25;61;6121;61139;Crouttes;314;319;315;310;306;306;303;301;303;304;306
25;14;1424;14057;Bellengreville;1558;1539;1520;1511;1493;1483;1477;1470;1458;1474;1598
54;16;1617;16049;Bonnes;397;400;416;422;406;391;375;368;362;360;364
24;41;4108;41234;Santenay;295;296;297;293;290;286;288;289;289;293;296
72;33;3320;33416;Saint-Girons-d'Aiguevives;1002;989;974;960;950;943;927;940;953;966;971
24;41;4106;41098;Gombergean;194;196;196;195;188;181;174;170;166;163;167
26;21;2121;21657;Varois-et-Chaignot;2016;1979;1955;1931;1913;1917;1944;1990;2029;2068;2094
82;26;2613;26347;Tain-l'Hermitage;5923;6005;6100;6194;6162;6131;6106;6025;5958;5890;5915
41;88;8804;88062;Blevaincourt;102;103;104;106;108;103;98;93;93;91;90
31;59;5941;59666;Zegerscappel;1523;1533;1543;1542;1529;1533;1536;1540;1536;1549;1562
41;54;5415;54437;Pulligny;1194;1185;1184;1174;1165;1155;1151;1149;1146;1151;1155
23;27;2720;27027;Les Authieux;284;290;295;298;294;290;286;291;289;292;294
52;44;4408;44221;La Chevallerais;1508;1546;1563;1556;1549;1541;1536;1536;1549;1559;1569
41;55;5504;55219;Grimaucourt-en-Woëvre;105;107;106;105;104;103;102;101;100;97;94
22;60;6015;60069;Betz;1112;1133;1156;1181;1161;1140;1120;1131;1121;1118;1100
72;24;2418;24520;Sarlat-la-Canéda;9259;9127;9030;8946;8869;8793;8816;8788;8812;8786;8763
94;2A;2A11;2A064;Cardo-Torgia;34;33;32;31;32;32;32;31;30;29;32
72;24;2419;24126;Colombier;238;238;244;251;257;263;266;268;274;279;285
82;74;7413;74260;Savigny;800;806;823;849;893;936;980;985;1020;1029;1041
41;88;8804;88001;Les Ableuvenettes;76;79;73;68;62;60;58;56;62;67;72
41;54;5410;54442;Quevilloncourt;98;95;92;94;95;97;97;96;96;96;96
82;01;0117;01212;Lescheroux;695;708;721;727;735;725;718;712;714;720;726
11;91;9108;91098;Boutervilliers;398;424;427;425;425;426;426;430;430;429;429
82;38;3801;38032;Beaufort;576;572;564;556;548;561;561;583;580;576;573
41;55;5504;55043;Belleville-sur-Meuse;3177;3163;3128;3092;3092;3066;3040;3020;3021;3023;3013
24;28;2811;28166;Friaize;235;236;238;240;244;249;253;255;259;261;256
74;87;8705;87138;Saint-Bonnet-Briance;590;583;577;570;574;569;571;560;549;538;531
72;33;3310;33194;Grézillac;697;699;694;695;695;696;698;691;684;688;693
73;09;0906;09259;Saint-Félix-de-Tournegat;139;140;139;137;142;147;152;153;152;152;155
11;77;7705;77314;Montolivet;242;247;244;241;238;237;236;239;245;251;257
93;13;1324;13056;Martigues;47904;48870;49403;48783;48188;48420;48574;48506;48568;48818;48298
74;23;2301;23016;Banize;178;182;186;189;187;184;182;181;181;181;183
26;58;5816;58115;Fleury-sur-Loire;241;241;237;233;229;228;227;224;227;228;230
83;03;0314;03291;Trézelles;390;394;396;398;404;409;415;407;400;393;391
31;62;6238;62187;Buneville;178;177;177;178;180;182;183;182;181;177;172
74;87;8703;87012;Berneuil;422;421;417;420;426;432;437;440;441;429;418
93;06;0626;06145;Tourette-du-Château;122;124;126;128;130;132;133;138;142;147;147
31;59;5934;59511;Rosult;1881;1902;1905;1908;1911;1915;1931;1948;1973;1997;2022
73;09;0907;09050;Benagues;476;482;492;503;514;523;527;529;515;502;488
52;44;4429;44071;Haute-Goulaine;5572;5602;5633;5755;5764;5833;5893;5954;5958;5992;6095
26;21;2119;21026;Asnières-en-Montagne;190;191;191;191;191;190;189;190;180;170;160
43;39;3909;39200;Dompierre-sur-Mont;243;246;245;237;230;223;219;214;210;210;210
72;64;6425;64399;Montardon;2305;2281;2258;2295;2300;2305;2323;2340;2392;2420;2419
73;09;0906;09180;Manses;131;131;133;129;126;122;120;119;117;128;130
91;30;3008;30080;Chamborigaud;813;820;829;841;852;863;876;891;887;886;884
24;18;1816;18098;Gardefort;146;148;148;148;142;135;129;127;125;126;127
26;89;8915;89282;Ormoy;710;706;698;689;681;678;678;675;663;650;638
52;72;7220;72029;Beaumont-sur-Sarthe;2006;1945;1933;1957;1960;1964;1967;1979;1974;1974;1972
26;71;7119;71156;Cruzille;256;256;258;261;263;263;262;261;262;264;265
31;59;5905;59031;Audignies;326;339;348;357;366;369;372;374;369;364;359
25;14;1415;14492;Pennedepie;298;284;281;279;290;302;313;313;315;317;306
24;37;3708;37062;Château-la-Vallière;1719;1744;1768;1777;1780;1751;1736;1720;1719;1734;1734
82;38;3807;38281;Noyarey;2269;2287;2257;2240;2223;2216;2256;2242;2277;2321;2365
82;26;2604;26030;La Bâtie-des-Fonds;5;5;6;5;4;3;2;2;2;4;6
41;57;5704;57259;Grindorff-Bizing;311;313;316;318;317;318;319;316;314;311;314
22;02;0205;02794;Vézilly;194;191;187;183;185;186;188;187;185;184;181
83;63;6306;63352;Saint-Germain-Lembron;1884;1921;1934;1957;1980;1995;2008;2012;2008;2020;2031
23;76;7623;76461;Neufbosc;394;405;400;398;403;401;400;403;403;403;397
24;41;4108;41093;Françay;287;286;281;277;273;272;271;272;272;271;271
53;22;2223;22365;Trémargat;193;191;192;181;186;190;187;181;176;182;183
94;2B;2B15;2B093;Corbara;990;982;957;932;907;897;895;901;922;942;962
31;62;6206;62556;Marles-sur-Canche;287;290;294;297;299;304;308;313;314;313;314
22;60;6021;60621;Solente;131;130;130;129;138;141;142;138;134;130;130
43;70;7009;70443;La Grande-Résie;82;82;81;83;86;88;89;90;91;89;87
82;69;6901;69059;Civrieux-d'Azergues;1520;1528;1524;1520;1515;1533;1537;1550;1591;1633;1675
73;31;3104;31254;Labège;4260;4217;4277;4117;4044;3972;4008;4122;4242;4316;4392
82;42;4201;42020;Boisset-lès-Montrond;1124;1137;1149;1162;1167;1171;1170;1185;1199;1214;1212
42;68;6801;68074;Durlinsdorf;555;571;569;568;566;565;558;552;534;516;498
74;23;2306;23108;Leyrat;157;154;153;149;146;143;142;143;142;143;143
43;90;9009;90034;Denney;771;777;772;767;762;764;757;760;761;762;763
